input,output,se_order
"pelayanan memuaskan . cuma bantal airy kotor seperti tidak di cuci . dan tempat penyimpanan bantal biru airy kotor .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> pelayanan <extra_id_1> memuaskan <extra_id_2> positive ; <extra_id_3> bantal airy <extra_id_4> kotor <extra_id_5> negative ; <extra_id_6> tempat penyimpanan bantal biru airy <extra_id_7> kotor <extra_id_8> negative,aos
"keran kamar mandi mati , pintu kamar mandi tidak bisa dikunci , ac panas , no wifi , handuk cuma dikasih 1 , padahal tamu nya 2 .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> keran kamar mandi <extra_id_1> mati <extra_id_2> negative ; <extra_id_3> pintu kamar mandi <extra_id_4> tidak bisa dikunci <extra_id_5> negative ; <extra_id_6> ac <extra_id_7> panas <extra_id_8> negative ; <extra_id_9> wifi <extra_id_10> no <extra_id_11> negative ; <extra_id_12> handuk <extra_id_13> cuma dikasih 1 <extra_id_14> negative,aos
"baik , sayang acnya tolong diperbaiki iya .| opini : <extra_id_0>",<extra_id_0> tolong diperbaiki ; <extra_id_1> baik,o
cukup bagus buat yang backpackeran . buat keluarga tidak cocok karena bersebelahan dengan club karaoke .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"seprai banyak noda , ac tidak dingin , resepsionis pagi sangat tidak sopan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> seprai <extra_id_1> banyak noda ; <extra_id_2> ac <extra_id_3> tidak dingin ; <extra_id_4> resepsionis pagi <extra_id_5> sangat tidak sopan,ao
"bagus full privasi ada snacknya .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> snacknya <extra_id_1> ada <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> bagus <extra_id_5> positive,aos
"pelayanan bagus , harga terjangkau , fasilitas pas !| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> positive ; <extra_id_2> harga <extra_id_3> positive ; <extra_id_4> fasilitas <extra_id_5> positive,as
"bersih dan fasilitas oke tetapi sayang tidak ada pemandangan dan harus beli voucher parkir terpisah .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> fasilitas <extra_id_1> oke <extra_id_2> positive ; <extra_id_3> pemandangan <extra_id_4> tidak ada <extra_id_5> negative ; <extra_id_6> NULL <extra_id_7> bersih <extra_id_8> positive,aos
"yang berkesan adalah pihak hotel berkenan memberikan makan sahur ( sebagai ganti sarapan ) waktu saya menginap di sini pada bulan ramadhan . yang perlu diperbaiki sekiranya handuk perlu diganti , plafon perlu dicat ulang agar bersih ( ada plak hitam ) dan mungkin kamar perlu diperiksa ulang ( sepertinya ada air ac yang bocor menetes di kamar . selebihnya baik .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> handuk <extra_id_1> perlu diganti ; <extra_id_2> air ac <extra_id_3> bocor ; <extra_id_4> selebihnya <extra_id_5> baik,ao
"kamarnya nyaman .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamarnya <extra_id_1> nyaman <extra_id_2> positive,aos
"tempatnya bersih . pelayanannya ramah sekali tempat strategis pokoknya saya suka .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> tempatnya <extra_id_1> bersih ; <extra_id_2> pelayanannya <extra_id_3> ramah sekali ; <extra_id_4> tempat <extra_id_5> strategis,ao
"kamar bersih . cuma biasanya dapat snack tetapi kok ini tidak ada iya . tidak ada lift jadi lumayan lah naik turun lantai 3 pakai tangga .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> bersih ; <extra_id_2> snack <extra_id_3> tidak ada ; <extra_id_4> lift <extra_id_5> tidak ada,ao
"kamar , fasilitas memadai sesuai harga .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> memadai <extra_id_2> positive ; <extra_id_3> fasilitas <extra_id_4> memadai <extra_id_5> positive,aos
"mantap , bersih , harga pas untuk backpacking .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> harga <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> positive,as
"seprai , sarung bantal , handuk sudah perlu diganti . shower juga harus diperbaiki .| opini : <extra_id_0>",<extra_id_0> perlu diganti ; <extra_id_1> harus diperbaiki,o
"wifi kencang , staf ramah , bersih , lokasi strategis ac dingin .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> wifi <extra_id_1> positive ; <extra_id_2> staf <extra_id_3> positive ; <extra_id_4> lokasi <extra_id_5> positive ; <extra_id_6> ac <extra_id_7> positive,as
"pelayanan baik , cuma ac kurang dingin sama air tidak ada air panas .| aspek : <extra_id_0>",<extra_id_0> pelayanan ; <extra_id_1> ac ; <extra_id_2> air panas,a
kamar sangat mengecewakan . pintu lemari rusak . toilet kamar mandi keran tidak berfungsi dengan baik .| aspek : <extra_id_0>,<extra_id_0> kamar ; <extra_id_1> pintu lemari ; <extra_id_2> toilet kamar mandi keran,a
oke . kami nantikan pelayanan dan diskon terbaik dari airy buat selanjutnya . maturnuwun .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"mengecewakan menginap disini penjaganya tidak sopan yang siang pas mau cek out .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> penjaganya <extra_id_1> negative ; <extra_id_2> NULL <extra_id_3> negative,as
"tempat nyaman bersih dan luas , dengan koneksi wifi yang baik .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> tempat <extra_id_1> nyaman ; <extra_id_2> tempat <extra_id_3> bersih ; <extra_id_4> tempat <extra_id_5> luas ; <extra_id_6> koneksi wifi <extra_id_7> baik,ao
"pelayanan yang ramah , bersih dan nyaman .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> positive,as
"kamar oke , pelayanan oke , sayangnya kolam renang untuk dewasa saja .| opini : <extra_id_0>",<extra_id_0> oke ; <extra_id_1> oke,o
"sangat memuaskan . akhir pekan sering full booked .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> sangat memuaskan <extra_id_2> positive,aos
kurang baik fasilitasnya . saya kehilangan kacamata .| opini : <extra_id_0>,<extra_id_0> kurang baik,o
"tidak ada lokasi parkir , kasur keras .| aspek : <extra_id_0>",<extra_id_0> lokasi parkir ; <extra_id_1> kasur,a
"bersih dan rapi hanya saja tidak ada lift .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> lift <extra_id_1> negative ; <extra_id_2> NULL <extra_id_3> positive,as
"acnya juga dingin tetapi karena kota malang saat malam dingin jadi ac tidak dinyalakan , baru dinyalakan saat siang hari .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> acnya <extra_id_1> dingin,ao
"lokasi untuk sampai kesana belum update dengan tempat yang baru , jadi harus berputarberputar dulu , tempat sih oke dan staf nya juga ramahramah .| opini : <extra_id_0>",<extra_id_0> oke ; <extra_id_1> ramahramah,o
"pesanan ini dibatalkan .| aspek : <extra_id_0> ,opini : <extra_id_1>",NULL,ao
"sayang parkirannya kecil hanya muat 5 6 mobil saja .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> parkirannya <extra_id_1> kecil <extra_id_2> negative,aos
"nyaman bersih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> nyaman <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> bersih <extra_id_5> positive,aos
"bersih . rrapi tetapi pelayanan kurang .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> kurang ; <extra_id_2> NULL <extra_id_3> bersih ; <extra_id_4> NULL <extra_id_5> rrapi,ao
"traveller harus coba . pasti jatuh cinta .| aspek : <extra_id_0> ,opini : <extra_id_1>",NULL,ao
"untuk kesekian kalinya selalu ada plus minus . yang saya dapatkan di airy rooms slipi yakni air conditioner ( ac ) yang lambat . jadi harus menunggu berjam jam untuk ruangan lebih dingin . over all , tampak kamar sesuai dengan yang di foto . complimentary snack juga ada . semoga airy tidak dibedadibedakan dengan kamar yang lain . terimakasih airy .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> air conditioner <extra_id_1> lambat,ao
bersih dan nyaman .| aspek : <extra_id_0>,<extra_id_0> NULL,a
kamar bersih ac dingin pelayannya ramah tetapi yang kurang air panas kurang berfungsi halaman asri .| aspek : <extra_id_0>,<extra_id_0> kamar ; <extra_id_1> ac ; <extra_id_2> pelayannya ; <extra_id_3> air panas ; <extra_id_4> halaman,a
"kamar nyaman , sarapannya cukup enak , tenang .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> sarapannya ; <extra_id_2> NULL,a
"kita hanya butuh transit istirahat . hanya keran showernya harus di benarkan .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
"selalu menginap disini kalau ke sby .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
plastik bed dilepas biar tidak bunyi .| opini : <extra_id_0>,NULL,o
"ruangan di atas lebih bagus , kali kedua menginap disini lebih berkesan dan lebih bersih , ac dingin dan toiletriesnya lengkap .| aspek : <extra_id_0>",<extra_id_0> ruangan ; <extra_id_1> ac ; <extra_id_2> toiletriesnya,a
"satpamnya ramah , kamar enak , sayang tidak ada gantungan bajunya . tidak ada pewangi ruangan over all oke lah .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> satpamnya <extra_id_1> ramah <extra_id_2> positive ; <extra_id_3> kamar <extra_id_4> enak <extra_id_5> positive ; <extra_id_6> gantungan bajunya <extra_id_7> tidak ada <extra_id_8> negative ; <extra_id_9> pewangi ruangan <extra_id_10> tidak ada <extra_id_11> negative ; <extra_id_12> over all <extra_id_13> oke <extra_id_14> positive,aos
"tempatnya bagus , worthed , hanya saja kalau malam nyamuknya banyak .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> tempatnya <extra_id_1> positive,as
lumayan untuk ukuran backpacker .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"puas dengan kondisi guest house , nyaman , rapi , bersih . biarpun bangunan dan perabotan lama buat betah .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kondisi guest house <extra_id_1> puas <extra_id_2> positive ; <extra_id_3> kondisi guest house <extra_id_4> nyaman <extra_id_5> positive ; <extra_id_6> kondisi guest house <extra_id_7> rapi <extra_id_8> positive ; <extra_id_9> kondisi guest house <extra_id_10> bersih <extra_id_11> positive,aos
"sangat senang bisa berkunjung , semuanya te o pe , recommended !| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> sangat senang bisa berkunjung ; <extra_id_2> NULL <extra_id_3> recommended,ao
"pengaturan lampunya kurang bagus , karena menggangu mata pada saat tidur .| aspek : <extra_id_0>",<extra_id_0> pengaturan lampunya,a
"host nya sangat ramah , welcome sekali dengan tamu seperti teman jadi membuat suasana tambah nyaman menginap disini .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> host nya <extra_id_1> sangat ramah <extra_id_2> positive,aos
"kamar bagus , bersih , wifi lancar , cuma siaran tv yang tidak ada .| opini : <extra_id_0>",<extra_id_0> bagus ; <extra_id_1> bersih ; <extra_id_2> lancar ; <extra_id_3> tidak ada,o
"pelayanan'ya kurang ramah , fasilitas kamar mandi tidak lengkap .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan'ya <extra_id_1> negative ; <extra_id_2> fasilitas kamar mandi <extra_id_3> negative,as
"suasana kamar yang perlu direfresh dan agak sempit ukuran kamar .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> suasana kamar <extra_id_1> negative ; <extra_id_2> kamar <extra_id_3> negative,as
"nyaman , ramah dan terjangkau , tidak terlalu dekat pusat kota jadi udaranya masih bersih dan sejuk .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> udaranya <extra_id_1> bersih ; <extra_id_2> udaranya <extra_id_3> sejuk ; <extra_id_4> NULL <extra_id_5> nyaman ; <extra_id_6> NULL <extra_id_7> ramah ; <extra_id_8> NULL <extra_id_9> terjangkau,ao
"resepsionis tidak ramah , tidak ada senyum . handuk tidak dikasih , di janji kan mau diantar , tetapi sampa check out , mana handuk nya ? water heater mati , lantai debuan . hadeeuuhh .| opini : <extra_id_0>",<extra_id_0> tidak ramah ; <extra_id_1> tidak dikasih ; <extra_id_2> mati ; <extra_id_3> debuan,o
"kamar mandi sempit .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar mandi <extra_id_1> sempit <extra_id_2> negative,aos
"aksesnya enak , kamar rapi , bersih , dan lega .| opini : <extra_id_0>",<extra_id_0> enak ; <extra_id_1> rapi ; <extra_id_2> bersih ; <extra_id_3> lega,o
"saya tidak jadi bermalam .| aspek : <extra_id_0> ,opini : <extra_id_1>",NULL,ao
"kamar tidak sesuai gambar yang di foto sangat kecil , acnya bocor , kamarnya juga ada rembesan air dan bocor kamar mandinya kecil dan gelap dan tidak ada kesetnya , sangat mengecewakan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> tidak sesuai gambar ; <extra_id_2> kamar <extra_id_3> sangat kecil ; <extra_id_4> acnya <extra_id_5> bocor ; <extra_id_6> kamarnya <extra_id_7> bocor ; <extra_id_8> kamar mandinya <extra_id_9> kecil ; <extra_id_10> kamar mandinya <extra_id_11> gelap ; <extra_id_12> kesetnya <extra_id_13> tidak ada ; <extra_id_14> NULL <extra_id_15> sangat mengecewakan,ao
tidak jadi menginap karena jauh ke lokasi yang saya tuju .| opini : <extra_id_0>,NULL,o
"sangat memuaskan lah menginap disini , dan di dalam kota lagi . tidak nyesal sudah hotel nya nyaman pkok nya .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> hotel nya <extra_id_1> nyaman <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> sangat memuaskan <extra_id_5> positive ; <extra_id_6> NULL <extra_id_7> tidak nyesal <extra_id_8> positive,aos
"kamarnya agak kotor , banyak debu dan kotoran .| aspek : <extra_id_0>",<extra_id_0> kamarnya,a
"kamarnya bersih , bagus , fasilitas lengkap , pelayanannya lumayan baik .| aspek : <extra_id_0>",<extra_id_0> kamarnya ; <extra_id_1> fasilitas ; <extra_id_2> pelayanannya,a
"servis oke .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> servis <extra_id_1> oke,ao
"saya pesan 2 room , room pertama tidak ada masalah , saat room kedua bau pengap udaranya . setelah ditelusuri ternyata ada bocoran instalasi ac yang membuat lembab tembok kamar dan bau tidak sedap . akhirnya saya minta ganti kamar , diperbolehkan ganti kamar tetapi bbrapa fasilitas yang diberikan airy tidak diberikan ( mungkin karena panik dan secara mendadak saya ngotot untuk pindah kamar atau minta refund saja ) .| opini : <extra_id_0>",<extra_id_0> bau pengap ; <extra_id_1> lembab ; <extra_id_2> bau tidak sedap,o
"kamar lumayan , sesuai harga . lingkungan ramai , mau cari makan atau belanja kebutuhan harian mudah .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> lingkungan,a
"tempat cukup nyaman , untuk fasilitas lebih di perhatikan lagi .| opini : <extra_id_0>",<extra_id_0> cukup nyaman ; <extra_id_1> lebih di perhatikan lagi,o
"mantap . scurity baik dan ramah .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> scurity <extra_id_1> baik <extra_id_2> positive ; <extra_id_3> scurity <extra_id_4> ramah <extra_id_5> positive ; <extra_id_6> NULL <extra_id_7> mantap <extra_id_8> positive,aos
"ac kurang dingin , mungkin karena sudah tua kalibya . efeknya kamar menjadi bau tidak sedap . selebihnya sih oke .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> ac <extra_id_1> kurang dingin <extra_id_2> negative ; <extra_id_3> kamar <extra_id_4> bau tidak sedap <extra_id_5> negative ; <extra_id_6> selebihnya <extra_id_7> oke <extra_id_8> positive,aos
"harga ekonomis tetapi pelayanan kamar hotel nya tidak mengecewakan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> harga <extra_id_1> ekonomis ; <extra_id_2> pelayanan kamar hotel nya <extra_id_3> tidak mengecewakan,ao
"over all bagus .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> over all <extra_id_1> bagus,ao
"airnya terlalu kecil .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> airnya <extra_id_1> terlalu kecil <extra_id_2> negative,aos
"sya sangat suka . jauh dari expektasi sya . thaks airy . next harus ada kamar di daerah papua juga iya .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
tempat nya nyaman dan murah . jadi tidak nyesal deh menginap di sini . terimakasih airy syariah csb .| opini : <extra_id_0>,<extra_id_0> nyaman ; <extra_id_1> murah,o
biasa saja sempit tidak seperti yang saya pikir kantan lumayan lau buat istirahat tidak berisik .| opini : <extra_id_0>,<extra_id_0> sempit ; <extra_id_1> tidak berisik,o
"bagus kamarnya , pelayanan juga bagus , kekurangannya channel tv kabel sedikit .| opini : <extra_id_0>",<extra_id_0> bagus ; <extra_id_1> bagus ; <extra_id_2> sedikit,o
pelayanannya bagus .| aspek : <extra_id_0>,<extra_id_0> pelayanannya,a
"tidak ada handuk harus minta ke resepsionis , ac tidak dingin .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> handuk <extra_id_1> tidak ada ; <extra_id_2> ac <extra_id_3> tidak dingin,ao
"kamar bau rokok , snack dan pelengkap dari airy rooms tidak ada .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> snack ; <extra_id_2> pelengkap,a
memuaskan pokoknya .| aspek : <extra_id_0>,<extra_id_0> NULL,a
kondisi kamar mandi kurang bagus serta airnya agak lengket . mungkin karena bangunan lama . mohon ditingkatkan lagi kebersihan kamarnya . selebihnya oke . terima kasih .| opini : <extra_id_0>,<extra_id_0> kurang bagus ; <extra_id_1> agak lengket ; <extra_id_2> mohon ditingkatkan lagi ; <extra_id_3> oke,o
"tidak ada jaringan di kamar/wifi , telepon pun rusak jadi tidak bisa pesan makan dibawah . tetapi resepsionis nya oke , cepat dan ramah .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> jaringan <extra_id_1> tidak ada ; <extra_id_2> telepon <extra_id_3> rusak ; <extra_id_4> resepsionis nya <extra_id_5> oke ; <extra_id_6> resepsionis nya <extra_id_7> cepat ; <extra_id_8> resepsionis nya <extra_id_9> ramah,ao
"kamar pengap , kondisi hotel tidak sesuai dengan foto deskripsi .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamar <extra_id_1> negative ; <extra_id_2> kondisi hotel <extra_id_3> negative,as
"sempat ada kerusakan air keran yv tibatiba lagi mandi berubah jadi hitam . tetapi langsung ditanggapi dan direspon dengan cepat , makanan harganya masuk di kantong porsinya banyak banget , top pokoknya !| opini : <extra_id_0>",<extra_id_0> sempat ada kerusakan ; <extra_id_1> banyak banget ; <extra_id_2> top,o
kamarnya kecil banget .| aspek : <extra_id_0>,<extra_id_0> kamarnya,a
"kamar mandinya bau , keran berkarat , banyak sarang labalaba , tempat tidur kurang bersih , lokasi penginapan masuk gang sehingga tidak bisa masuk mobil .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamar mandinya <extra_id_1> negative ; <extra_id_2> keran <extra_id_3> negative ; <extra_id_4> tempat tidur <extra_id_5> negative,as
"sering mati listrik .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> listrik <extra_id_1> sering mati,ao
